F4 RETAIL DEPOSIT AND INVESTMENT RATES
Title,Retail deposit and investment rates; Transaction accounts; Banks; $5000,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms)
Description,Retail deposit and investment rates; Transaction accounts; Banks; $5000 – For series breaks see Series Breaks,Retail deposit and investment rates; Transaction accounts; Building societies; $5000,Retail deposit and investment rates; Transaction accounts; Credit unions; $5000,"Retail deposit and investment rates; Transaction accounts; Building societies, credit unions and mutual banks; $5000",Retail deposit and investment rates; Savings accounts; Banks' bonus savings accounts; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Online savings accounts; $10000,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $10000 – For series breaks see Series Breaks,Retail deposit and investment rates; Savings accounts; Cash management accounts at banks; $50000 – For series breaks see Series Breaks,Retail deposit and investment rates; Cash management trusts,Retail deposit and investment rates; Banks' term deposits ($10000); 1 month – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 6 months – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 1 year – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); 3 years – For series breaks see Series Breaks,Retail deposit and investment rates; Banks' term deposits ($10000); Average rate (all terms) – For series breaks see Series Breaks
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum,Per cent per annum


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ABS,RBA,RBA,RBA,RBA,RBA,RBA
Publication date,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026,07-May-2026
Series ID,FRDIRTAB5K,FRDIRTABS5K,FRDIRTACU5K,FRDIRTAMA5K,FRDIRSAB10K,FRDIRSAO10K,FRDIRSAC10K,FRDIRSAC50K,FRDIRCMT,FRDIRBTD10K1M,FRDIRBTD10K3M,FRDIRBTD10K6M,FRDIRBTD10K1Y,FRDIRBTD10K3Y,FRDIRBTD10KAR
31/12/1981,,,,,,,,,,,11.65,11.65,11.90
31/01/1982,,,,,,,,,,,11.65,11.65,11.90
28/02/1982,,,,,,,,,,,12.15,12.15,12.40
31/03/1982,,,,,,,,,,,12.65,12.65,12.40
30/06/2018,0.00,,,0.00,2.05,1.00,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,1.95
31/07/2018,0.00,,,0.00,2.05,0.90,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,1.95
31/08/2018,0.00,,,0.00,2.05,0.90,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,2.00
30/09/2018,0.00,,,0.00,2.05,0.90,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,2.00
31/10/2018,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,2.00
30/11/2018,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.90,2.00,2.20,2.45,2.00
31/12/2018,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.85,1.95,2.15,2.35,1.95
31/01/2019,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.85,1.90,2.15,2.35,1.95
28/02/2019,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.85,1.90,2.15,2.35,1.90
31/03/2019,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.85,1.90,2.15,2.30,1.90
30/04/2019,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.85,1.90,2.15,2.30,1.90
31/05/2019,0.00,,,0.00,2.15,0.90,0.45,0.50,,1.40,1.85,1.90,2.15,2.30,1.90
30/06/2019,0.00,,,0.00,1.90,0.65,0.35,0.35,,1.20,1.75,1.65,1.80,1.80,1.60
31/07/2019,0.00,,,0.00,1.75,0.50,0.25,0.25,,1.10,1.65,1.50,1.65,1.70,1.50
31/08/2019,0.00,,,0.00,1.75,0.50,0.20,0.25,,0.95,1.45,1.35,1.45,1.50,1.35
30/09/2019,0.00,,,0.00,1.70,0.50,0.20,0.25,,0.75,1.35,1.30,1.30,1.30,1.20
31/10/2019,0.00,,,0.00,1.60,0.40,0.20,0.25,,0.55,1.20,1.10,1.20,1.20,1.05
30/11/2019,0.00,,,0.00,1.60,0.40,0.20,0.25,,0.55,1.20,1.10,1.20,1.20,1.05
31/12/2019,0.00,,,0.00,1.60,0.40,0.20,0.25,,0.55,1.20,1.10,1.20,1.20,1.05
31/01/2020,0.00,,,0.00,1.50,0.40,0.20,0.25,,0.50,1.15,1.10,1.10,1.15,1.05
29/02/2020,0.00,,,0.00,1.50,0.40,0.20,0.25,,0.50,1.15,1.10,1.10,1.15,1.05
31/03/2020,0.00,,,0.00,1.35,0.30,0.05,0.05,,0.30,0.90,0.85,0.90,0.95,0.85
30/04/2020,0.00,,,0.00,1.20,0.25,0.05,0.05,,0.25,0.90,0.85,0.90,0.95,0.80
31/05/2020,0.00,,,0.00,1.10,0.25,0.05,0.05,,0.20,0.70,0.70,0.90,0.95,0.70
30/06/2020,0.00,,,0.00,0.90,0.25,0.05,0.05,,0.20,0.70,0.70,0.80,0.90,0.70
31/07/2020,0.00,,,0.00,0.90,0.25,0.05,0.05,,0.20,0.70,0.70,0.80,0.90,0.70
31/08/2020,0.00,,,0.00,0.90,0.25,0.05,0.05,,0.15,0.60,0.65,0.75,0.90,0.65
30/09/2020,0.00,,,0.00,0.90,0.25,0.05,0.05,,0.15,0.60,0.65,0.75,0.85,0.65
31/10/2020,0.00,,,0.00,0.70,0.25,0.05,0.05,,0.10,0.30,0.45,0.65,0.60,0.45
30/11/2020,0.00,,,0.00,0.60,0.15,0.05,0.05,,0.10,0.20,0.25,0.40,0.40,0.30
31/12/2020,0.00,,,0.00,0.55,0.15,0.05,0.05,,0.05,0.15,0.25,0.35,0.35,0.25
31/01/2021,0.00,,,0.00,0.45,0.15,0.05,0.05,,0.05,0.15,0.20,0.30,0.35,0.25
28/02/2021,0.00,,,0.00,0.40,0.15,0.05,0.05,,0.05,0.10,0.15,0.30,0.35,0.20
31/03/2021,0.00,,,0.00,0.40,0.15,0.05,0.05,,0.05,0.10,0.15,0.30,0.35,0.20
30/04/2021,0.00,,,0.00,0.40,0.05,0.05,0.05,,0.05,0.10,0.15,0.30,0.35,0.20
31/05/2021,0.00,,,0.00,0.40,0.10,0.05,0.05,,0.05,0.10,0.15,0.30,0.30,0.20
30/06/2021,0.00,,,0.00,0.35,0.10,0.05,0.05,,0.05,0.10,0.15,0.25,0.30,0.15
31/07/2021,0.00,,,0.00,0.35,0.10,0.05,0.05,,0.05,0.10,0.15,0.25,0.30,0.15
31/08/2021,0.00,,,0.00,0.35,0.10,0.05,0.05,,0.05,0.10,0.15,0.25,0.30,0.15
30/09/2021,0.00,,,0.00,0.30,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.30,0.15
31/10/2021,0.00,,,0.00,0.25,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.30,0.15
30/11/2021,0.00,,,0.00,0.25,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.30,0.15
31/12/2021,0.00,,,0.00,0.25,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.30,0.15
31/01/2022,0.00,,,0.00,0.25,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.30,0.15
28/02/2022,0.00,,,0.00,0.25,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.25,0.15
31/03/2022,0.00,,,0.00,0.25,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.25,0.15
30/04/2022,0.00,,,0.00,0.25,0.10,0.05,0.05,,0.05,0.05,0.15,0.25,0.25,0.15
31/05/2022,0.00,,,0.00,0.45,0.15,0.05,0.05,,0.05,0.10,0.20,0.40,0.75,0.30
30/06/2022,0.00,,,0.00,0.75,0.30,0.05,0.05,,0.05,0.10,0.25,0.80,1.05,0.45
31/07/2022,0.00,,,0.00,1.30,0.55,0.25,0.30,,0.20,0.35,0.80,1.45,1.80,1.00
31/08/2022,0.00,,,0.00,1.75,0.90,0.40,0.50,,0.20,0.35,0.80,1.55,1.80,1.00
30/09/2022,0.00,,,0.00,2.25,1.15,0.50,0.60,,0.35,0.60,1.05,1.90,2.10,1.30
31/10/2022,0.00,,,0.00,2.55,1.25,0.55,0.65,,1.00,1.50,2.00,3.35,4.00,2.40
30/11/2022,0.00,,,0.00,3.05,1.35,0.60,0.70,,1.10,1.70,2.20,3.65,4.00,2.55
31/12/2022,0.00,,,0.00,3.35,1.50,0.60,0.70,,1.10,1.70,2.20,3.65,4.00,2.55
31/01/2023,0.00,,,0.00,3.35,1.50,0.60,0.70,,1.10,1.70,2.20,3.70,4.00,2.60
28/02/2023,0.00,,,0.00,3.95,1.60,0.60,0.75,,1.20,1.90,2.45,3.90,4.00,2.75
31/03/2023,0.00,,,0.00,4.20,1.75,0.65,0.75,,1.25,2.60,3.10,4.05,3.95,3.10
30/04/2023,0.00,,,0.00,4.20,1.75,0.65,0.75,,1.25,2.60,3.10,4.05,3.95,3.10
31/05/2023,0.00,,,0.00,4.45,1.85,0.70,0.80,,1.25,3.00,3.40,4.10,3.95,3.30
30/06/2023,0.00,,,0.00,4.70,2.00,0.70,0.85,,1.25,3.00,3.45,4.30,4.00,3.40
31/07/2023,0.00,,,0.00,4.70,2.00,0.70,0.85,,1.25,3.50,3.80,4.50,4.00,3.60
31/08/2023,0.00,,,0.00,4.70,2.00,0.70,0.85,,1.25,3.50,3.85,4.50,4.00,3.60
30/09/2023,0.00,,,0.00,4.70,2.00,0.70,0.85,,1.25,3.50,3.85,4.50,4.00,3.60
31/10/2023,0.00,,,0.00,4.70,2.00,0.70,0.85,,1.25,3.50,3.85,4.45,4.00,3.60
30/11/2023,0.00,,,0.00,4.90,2.00,0.70,0.90,,1.25,3.50,3.85,4.55,4.00,3.60
31/12/2023,0.00,,,0.00,4.90,2.05,0.70,0.90,,1.25,3.50,3.85,4.55,4.00,3.60
31/01/2024,0.00,,,0.00,4.90,2.05,0.70,0.90,,1.25,3.50,3.85,4.55,4.00,3.60
29/02/2024,0.00,,,0.00,4.90,1.85,0.70,0.90,,1.25,3.50,3.80,4.45,4.00,3.60
31/03/2024,0.00,,,0.00,4.90,1.85,0.70,0.90,,1.25,3.50,3.80,4.45,3.95,3.55
30/04/2024,0.00,,,0.00,4.90,1.80,0.70,0.90,,1.25,3.50,3.80,4.45,3.95,3.55
31/05/2024,0.00,,,0.00,4.85,1.80,0.70,0.90,,1.25,3.50,3.80,4.50,3.95,3.55
30/06/2024,0.00,,,0.00,4.85,1.80,0.70,0.90,,1.25,3.50,3.80,4.50,3.95,3.55
31/07/2024,0.00,,,0.00,4.85,1.80,0.70,0.90,,1.25,3.50,3.80,4.50,3.95,3.55
31/08/2024,0.00,,,0.00,4.85,1.80,0.70,0.90,,1.25,3.35,3.60,4.30,3.80,3.50
30/09/2024,0.00,,,0.00,4.85,1.80,0.70,0.90,,1.25,3.20,3.50,4.25,3.60,3.40
31/10/2024,0.00,,,0.00,4.85,1.75,0.70,0.90,,1.25,3.20,3.50,4.20,3.35,3.35
30/11/2024,0.00,,,0.00,4.85,1.75,0.70,0.90,,1.25,3.20,3.50,4.20,3.35,3.35
31/12/2024,0.00,,,0.00,4.85,1.75,0.70,0.90,,1.25,3.20,3.50,4.20,3.35,3.35
31/01/2025,0.00,,,0.00,4.85,1.75,0.70,0.90,,1.25,3.20,3.50,4.15,3.35,3.35
28/02/2025,0.00,,,0.00,4.60,1.70,0.65,0.85,,1.25,3.00,3.40,4.10,3.25,3.25
31/03/2025,0.00,,,0.00,4.55,1.55,0.65,0.85,,1.25,3.00,3.35,4.00,3.25,3.20
30/04/2025,0.00,,,0.00,4.55,1.55,0.65,0.85,,1.25,2.90,3.25,3.90,3.15,3.10
31/05/2025,0.00,,,0.00,4.40,1.40,0.55,0.75,,1.20,2.80,3.10,3.80,3.05,3.00
30/06/2025,0.00,,,0.00,4.30,1.40,0.50,0.65,,1.20,2.75,3.05,3.70,3.05,2.95
31/07/2025,0.00,,,0.00,4.25,1.40,0.50,0.65,,1.20,2.70,2.95,3.60,2.95,2.85
31/08/2025,0.00,,,0.00,4.05,1.30,0.35,0.50,,1.20,2.70,2.95,3.60,2.95,2.85
30/09/2025,0.00,,,0.00,4.05,1.30,0.35,0.50,,1.20,2.70,2.95,3.60,2.95,2.85
31/10/2025,0.00,,,0.00,4.00,1.30,0.35,0.50,,1.20,2.70,2.95,3.60,2.95,2.85
30/11/2025,0.00,,,0.00,4.00,1.30,0.25,0.40,,1.20,2.70,2.95,3.70,2.95,2.85
31/12/2025,0.00,,,0.00,4.00,1.30,0.25,0.40,,1.20,2.85,3.00,3.75,2.95,2.90
31/01/2026,0.00,,,0.00,4.00,1.30,0.25,0.40,,1.20,2.85,3.00,3.90,2.95,2.90
28/02/2026,0.00,,,0.00,4.25,1.40,0.35,0.50,,1.20,2.90,3.05,3.95,3.05,3.00
31/03/2026,0.00,,,0.00,4.50,1.50,0.45,0.60,,1.25,3.15,3.20,4.50,3.55,3.25
30/04/2026,0.00,,,0.00,4.50,1.55,0.45,0.60,,1.35,3.30,3.45,5.00,4.25,3.55







































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































